Year,Rank,ID,Country,ECI
2010,57,arg,Argentina,0.187375
2010,58,ind,India,0.178894
2010,59,bwa,Botswana,0.17055
2010,60,cri,Costa Rica,0.123126
2010,61,col,Colombia,0.11754
2010,62,mda,Moldova,0.0408617
2010,63,slv,El Salvador,0.00154048
2010,64,sau,Saudi Arabia,0.00113061
2010,65,mkd,Macedonia,-0.0134035
2010,66,kwt,Kuwait,-0.0745179
2010,67,egy,Egypt,-0.0887997
2010,68,chl,Chile,-0.12935
2010,69,idn,Indonesia,-0.171946
2010,70,qat,Qatar,-0.172933
2010,71,omn,Oman,-0.199692
2010,72,cub,Cuba,-0.252382
2010,73,aus,Australia,-0.252813
2010,74,syr,Syria,-0.253691
2010,75,dom,Dominican Republic,-0.276047
2010,76,uzb,Uzbekistan,-0.290409
2010,77,vnm,Vietnam,-0.296821
2010,78,mus,Mauritius,-0.297636
2010,79,geo,Georgia,-0.329882
2010,80,gtm,Guatemala,-0.369729
2010,81,tto,Trinidad and Tobago,-0.405241
2010,82,pry,Paraguay,-0.419531
2010,83,lka,Sri Lanka,-0.466585
2010,84,ken,Kenya,-0.470011
2010,85,ven,Venezuela,-0.478953
2010,86,mar,Morocco,-0.495105
2010,87,alb,Albania,-0.496925
2010,88,zwe,Zimbabwe,-0.508177
2010,89,kgz,Kyrgyzstan,-0.511497
2010,90,per,Peru,-0.516999
2010,91,kaz,Kazakhstan,-0.55047
2010,92,pak,Pakistan,-0.597155
2010,93,tkm,Turkmenistan,-0.618194
2010,94,hnd,Honduras,-0.626741
2010,95,ecu,Ecuador,-0.634284
2010,96,bol,Bolivia,-0.65513
2010,97,dza,Algeria,-0.672027
2010,98,zmb,Zambia,-0.686542
2010,99,irn,Iran,-0.698234
2010,100,nam,Namibia,-0.861699
2010,101,aze,Azerbaijan,-0.870441
2010,102,lao,Laos,-0.891555
2010,103,sen,Senegal,-0.944605
2010,104,nic,Nicaragua,-0.951469
2010,105,mdg,Madagascar,-0.989041
2010,106,tza,Tanzania,-1.01333
2010,107,khm,Cambodia,-1.01553
2010,108,bgd,Bangladesh,-1.07578
2010,109,mng,Mongolia,-1.12074
2010,110,gha,Ghana,-1.15461
2010,111,lby,Libya,-1.20778
2010,112,mmr,Burma,-1.2384
2010,113,moz,Mozambique,-1.33935
2010,114,civ,Cote d'Ivoire,-1.34274
2010,115,gab,Gabon,-1.34424
2010,116,eth,Ethiopia,-1.3795
2010,117,yem,Yemen,-1.42617
2010,118,png,Papua New Guinea,-1.44742
2010,119,mrt,Mauritania,-1.62822
2010,120,sdn,Sudan,-1.66599
2010,121,cog,Republic of the Congo,-1.7636
2010,122,cmr,Cameroon,-1.79592
2010,123,gin,Guinea,-1.82875
2010,124,ago,Angola,-1.87124
2010,125,nga,Nigeria,-2.3846
2010,126,irq,Iraq,-2.51055
2011,1,jpn,Japan,2.31266
2011,2,che,Switzerland,2.04123
2011,3,deu,Germany,1.95829
2011,4,swe,Sweden,1.86356
2011,5,kor,South Korea,1.80392
2011,6,aut,Austria,1.79979
2011,7,cze,Czech Republic,1.79836
2011,8,fin,Finland,1.73204
2011,9,gbr,United Kingdom,1.57063
2011,10,usa,United States,1.54044
2011,11,hun,Hungary,1.53932
2011,12,svn,Slovenia,1.52768
2011,13,svk,Slovakia,1.50172
2011,14,sgp,Singapore,1.49011
2011,15,fra,France,1.46188
2011,16,ita,Italy,1.36224
2011,17,irl,Ireland,1.30484
2011,18,dnk,Denmark,1.28422
2011,19,bel,Belgium,1.15819
2011,20,isr,Israel,1.14429
2011,21,pol,Poland,1.13687
2011,22,blr,Belarus,1.02733
2011,23,nld,Netherlands,0.976362
2011,24,chn,China,0.968383
2011,25,esp,Spain,0.96322
2011,26,mex,Mexico,0.912622
2011,27,hrv,Croatia,0.877616
2011,28,est,Estonia,0.867918
2011,29,tha,Thailand,0.851415
2011,30,ltu,Lithuania,0.751017
2011,31,mys,Malaysia,0.735232
2011,32,hkg,Hong Kong,0.733561
2011,33,rou,Romania,0.717182
2011,34,lva,Latvia,0.695023
2011,35,can,Canada,0.592669
2011,36,pan,Panama,0.591416
2011,37,arm,Armenia,0.580456
2011,37,nor,Norway,0.581507
2011,38,prt,Portugal,0.560323
2011,39,bih,Bosnia and Herzegovina,0.529874
2011,40,srb,Serbia,0.520543
2011,41,bgr,Bulgaria,0.507367
2011,42,ukr,Ukraine,0.478324
2011,43,tur,Turkey,0.369777
2011,44,lbn,Lebanon,0.254872
2011,45,bhr,Bahrain,0.274021
2011,45,rus,Russia,0.23374
2011,46,grc,Greece,0.172751
2011,47,phl,Philippines,0.170631
2011,48,nzl,New Zealand,0.161174
2011,49,ind,India,0.1021
2011,50,tun,Tunisia,0.098387
2011,51,jor,Jordan,0.0839187
2011,52,ury,Uruguay,0.0698398
2011,53,bra,Brazil,0.066165
2011,54,prk,North Korea,0.0881985
2011,54,cri,Costa Rica,0.0613994
2011,55,sau,Saudi Arabia,0.0203644
2011,56,col,Colombia,-0.0392575
2011,57,geo,Georgia,-0.0679614
2011,58,mda,Moldova,-0.138378
2011,59,chl,Chile,-0.146677
2011,60,qat,Qatar,-0.149194
2011,61,are,United Arab Emirates,-0.156788
2011,62,zaf,South Africa,-0.176803
2011,63,arg,Argentina,-0.178251
2011,64,slv,El Salvador,-0.206562
2011,65,idn,Indonesia,-0.221288
2011,66,jam,Jamaica,-0.251367
2011,67,mus,Mauritius,-0.27599
2011,68,vnm,Vietnam,-0.304431
2011,69,egy,Egypt,-0.314427
2011,70,kwt,Kuwait,-0.329696
2011,71,gtm,Guatemala,-0.388771
2011,72,mkd,Macedonia,-0.396391
2011,73,dom,Dominican Republic,-0.398643
2011,74,nam,Namibia,-0.42836
2011,75,syr,Syria,-0.448118
2011,76,aus,Australia,-0.457699
2011,77,tto,Trinidad and Tobago,-0.480693
2011,78,ken,Kenya,-0.510346
2011,79,cub,Cuba,-0.511218
2011,80,alb,Albania,-0.535552
2011,81,mar,Morocco,-0.557005
2011,82,kgz,Kyrgyzstan,-0.486584
2011,82,lka,Sri Lanka,-0.569121
2011,83,omn,Oman,-0.57447
2011,84,kaz,Kazakhstan,-0.583846
2011,85,bwa,Botswana,-0.590747
2011,86,cmr,Cameroon,-0.606277
2011,87,per,Peru,-0.638972
2011,88,uga,Uganda,-0.647726
2011,89,pry,Paraguay,-0.649552
2011,90,uzb,Uzbekistan,-0.721225
2011,91,gha,Ghana,-0.727908
2011,92,irn,Iran,-0.738639
2011,93,hnd,Honduras,-0.752654
2011,94,ven,Venezuela,-0.759126
2011,95,ecu,Ecuador,-0.78916
2011,96,zmb,Zambia,-0.791015
2011,97,sen,Senegal,-0.798492
2011,98,dza,Algeria,-0.856634
2011,99,pak,Pakistan,-0.885976
2011,100,nic,Nicaragua,-0.90444
2011,101,mdg,Madagascar,-0.934687
2011,101,tgo,Togo,-0.809237
2011,102,bol,Bolivia,-0.959965
2011,103,zwe,Zimbabwe,-0.987869
2011,104,tza,Tanzania,-1.02732
2011,105,ner,Niger,-0.94751
2011,105,mng,Mongolia,-1.07782
2011,106,khm,Cambodia,-1.0861
2011,107,yem,Yemen,-1.16908
2011,108,png,Papua New Guinea,-1.22657
2011,109,bgd,Bangladesh,-1.23599
2011,110,civ,Cote d'Ivoire,-1.26244
2011,111,gab,Gabon,-1.26932
2011,112,lao,Laos,-1.29647
2011,113,lby,Libya,-1.34455
2011,114,mwi,Malawi,-1.36285
2011,115,eth,Ethiopia,-1.36973
2011,116,tkm,Turkmenistan,-1.42959
2011,117,moz,Mozambique,-1.46156
2011,117,mmr,Burma,-1.41975
2011,118,aze,Azerbaijan,-1.49069
2011,119,bfa,Burkina Faso,-1.4742
2011,119,cog,Republic of the Congo,-1.49076
2011,120,gin,Guinea,-1.78526
2011,121,mrt,Mauritania,-1.88448
2011,122,ago,Angola,-1.88582
2011,122,tcd,Chad,-2.1353
2011,123,sdn,Sudan,-1.95133
2011,123,irq,Iraq,-2.23107
2011,124,nga,Nigeria,-2.01592
2012,1,jpn,Japan,2.22882
2012,2,che,Switzerland,1.97339
2012,3,deu,Germany,1.83957
2012,4,swe,Sweden,1.70885
2012,5,kor,South Korea,1.69997
2012,6,cze,Czech Republic,1.62207
2012,7,gbr,United Kingdom,1.61177
2012,8,fin,Finland,1.59119
2012,9,sgp,Singapore,1.58787
2012,10,aut,Austria,1.56851
2012,11,usa,United States,1.5602
2012,12,svn,Slovenia,1.49706
2012,13,fra,France,1.38358
2012,14,hun,Hungary,1.33227
2012,15,isr,Israel,1.27917
2012,16,svk,Slovakia,1.24316
2012,17,irl,Ireland,1.23274
2012,18,ita,Italy,1.19693
2012,19,dnk,Denmark,1.18268
2012,20,nld,Netherlands,1.08893
2012,21,chn,China,1.00681
2012,22,pol,Poland,0.998564
2012,23,mex,Mexico,0.905446
2012,24,mys,Malaysia,0.890766
2012,25,hrv,Croatia,0.871179
2012,26,nor,Norway,0.845261
2012,27,hkg,Hong Kong,0.844458
2012,28,esp,Spain,0.843965
2012,29,est,Estonia,0.835434
2012,30,blr,Belarus,0.804569
2012,31,tha,Thailand,0.752238
2012,32,ltu,Lithuania,0.725048
2012,33,pan,Panama,0.714193
2012,34,rou,Romania,0.706564
2012,35,lva,Latvia,0.6679
2012,36,prt,Portugal,0.626132
2012,37,can,Canada,0.625596
2012,38,bgr,Bulgaria,0.586226
2012,39,ukr,Ukraine,0.570638
2012,40,tur,Turkey,0.457294
2012,41,nzl,New Zealand,0.436271
2012,42,rus,Russia,0.415059
2012,43,bih,Bosnia and Herzegovina,0.413509
2012,44,phl,Philippines,0.354205
2012,45,ind,India,0.306964
2012,46,lbn,Lebanon,0.300817
2012,47,grc,Greece,0.283137
2012,48,bra,Brazil,0.274776
2012,49,jor,Jordan,0.220813
2012,50,cri,Costa Rica,0.206029
2012,52,zaf,South Africa,0.191007
2012,53,col,Colombia,0.184964
2012,54,mus,Mauritius,0.176757
2012,55,tun,Tunisia,0.176266
2012,56,ury,Uruguay,0.153778
2012,57,arg,Argentina,0.143725
2012,58,are,United Arab Emirates,0.0926412
2012,59,sau,Saudi Arabia,0.0645759
2012,60,mda,Moldova,0.0594646
2012,61,slv,El Salvador,0.0539092
2012,62,mkd,Macedonia,-0.0256867
2012,63,jam,Jamaica,-0.0878275
2012,64,kaz,Kazakhstan,-0.108203
2012,65,aus,Australia,-0.109233
2012,67,kgz,Kyrgyzstan,-0.143878
2012,68,egy,Egypt,-0.160523
2012,69,vnm,Vietnam,-0.166375
2012,70,idn,Indonesia,-0.170807
2012,71,dom,Dominican Republic,-0.20933
2012,72,chl,Chile,-0.233059
2012,73,geo,Georgia,-0.246049
2012,74,per,Peru,-0.290296
2012,75,gtm,Guatemala,-0.298959
2012,76,uga,Uganda,-0.300497
2012,77,alb,Albania,-0.352057
2012,78,tto,Trinidad and Tobago,-0.402967
2012,79,ken,Kenya,-0.422134
2012,80,sen,Senegal,-0.424111
2012,81,bol,Bolivia,-0.437871
2012,82,hnd,Honduras,-0.464941
2012,83,zmb,Zambia,-0.474716
2012,84,lka,Sri Lanka,-0.479898
2012,85,omn,Oman,-0.482067
2012,86,uzb,Uzbekistan,-0.482305
2012,87,pry,Paraguay,-0.503319
2012,88,pak,Pakistan,-0.537404
2012,89,mar,Morocco,-0.564875
2012,90,ecu,Ecuador,-0.566271
2012,91,mli,Mali,-0.647505
2012,92,aze,Azerbaijan,-0.656932
2012,93,tza,Tanzania,-0.678018
2012,94,nic,Nicaragua,-0.741749
2012,95,lbr,Liberia,-0.755359
2012,96,cog,Republic of the Congo,-0.786192
2012,97,zwe,Zimbabwe,-0.794004
2012,98,cmr,Cameroon,-0.859377
2012,99,civ,Cote d'Ivoire,-0.903306
2012,100,mdg,Madagascar,-0.909694
2012,101,irn,Iran,-0.969402
2012,102,qat,Qatar,-1.00466
2012,103,tjk,Tajikistan,-1.03565
2012,104,gha,Ghana,-1.04357
2012,105,khm,Cambodia,-1.04825
2012,106,eth,Ethiopia,-1.06037
2012,107,dza,Algeria,-1.12832
2012,108,bgd,Bangladesh,-1.13349
2012,109,mng,Mongolia,-1.16175
2012,110,lao,Laos,-1.21416
2012,111,sdn,Sudan,-1.22065
2012,112,kwt,Kuwait,-1.22605
2012,113,mwi,Malawi,-1.22796
2012,114,yem,Yemen,-1.23336
2012,115,mrt,Mauritania,-1.36645
2012,116,png,Papua New Guinea,-1.38443
2012,117,ven,Venezuela,-1.40502
2012,118,moz,Mozambique,-1.47555
2012,119,gab,Gabon,-1.51957
2012,120,nga,Nigeria,-1.62887
2012,121,tkm,Turkmenistan,-1.7245
2012,122,gin,Guinea,-1.78041
2012,123,ago,Angola,-2.24584
2012,124,lby,Libya,-3.17674
2013,1,jpn,Japan,2.29217
2013,2,che,Switzerland,2.15827
2013,3,deu,Germany,1.95057
2013,4,swe,Sweden,1.82719
2013,5,gbr,United Kingdom,1.71585
2013,6,cze,Czech Republic,1.70505
2013,7,kor,South Korea,1.69938
2013,8,fin,Finland,1.64344
2013,9,aut,Austria,1.63964
2013,10,sgp,Singapore,1.62843
2013,11,usa,United States,1.58003
2013,12,svn,Slovenia,1.56207
2013,13,fra,France,1.46865
2013,14,svk,Slovakia,1.34918
2013,15,hun,Hungary,1.33979
2013,16,irl,Ireland,1.26556
2013,17,ita,Italy,1.22034
2013,18,isr,Israel,1.21701
2013,19,dnk,Denmark,1.18973
2013,20,nld,Netherlands,1.1282
2013,21,pol,Poland,1.12265
2013,22,chn,China,0.964874
2013,23,mex,Mexico,0.950146
2013,24,nor,Norway,0.945665
2013,25,esp,Spain,0.933439
2013,26,hrv,Croatia,0.902756
2013,27,blr,Belarus,0.889821
2013,28,est,Estonia,0.814546
2013,29,tha,Thailand,0.757737
2013,30,ltu,Lithuania,0.730693
2013,31,ukr,Ukraine,0.712094
2013,32,rou,Romania,0.708925
2013,33,can,Canada,0.700305
2013,34,mys,Malaysia,0.692526
2013,35,lva,Latvia,0.610991
2013,36,hkg,Hong Kong,0.601121
2013,37,bgr,Bulgaria,0.561561
2013,38,rus,Russia,0.547873
2013,39,prt,Portugal,0.506501
2013,40,tur,Turkey,0.466553
2013,41,bih,Bosnia and Herzegovina,0.414588
2013,42,sau,Saudi Arabia,0.375092
2013,43,nzl,New Zealand,0.334655
2013,44,pan,Panama,0.325359
2013,45,zaf,South Africa,0.318725
2013,46,are,United Arab Emirates,0.3147
2013,47,lbn,Lebanon,0.289069
2013,48,grc,Greece,0.270186
2013,49,phl,Philippines,0.268753
2013,50,ind,India,0.261756
2013,51,jor,Jordan,0.212874
2013,52,ury,Uruguay,0.196912
2013,53,arg,Argentina,0.186702
2013,54,col,Colombia,0.170624
2013,55,cri,Costa Rica,0.161663
2013,56,bra,Brazil,0.152432
2013,57,tun,Tunisia,0.07079
2013,58,mda,Moldova,0.0144264
2013,59,kwt,Kuwait,-0.0118002
2013,60,slv,El Salvador,-0.0119415
2013,61,mkd,Macedonia,-0.0212555
2013,63,geo,Georgia,-0.0530288
2013,64,mus,Mauritius,-0.0781186
2013,66,zmb,Zambia,-0.122758
2013,67,chl,Chile,-0.132405
2013,68,egy,Egypt,-0.146013
2013,69,kgz,Kyrgyzstan,-0.178424
2013,70,tto,Trinidad and Tobago,-0.188125
2013,71,aus,Australia,-0.195771
2013,72,idn,Indonesia,-0.249507
2013,73,vnm,Vietnam,-0.266684
2013,74,jam,Jamaica,-0.330662
2013,75,alb,Albania,-0.342037
2013,76,gtm,Guatemala,-0.37683
2013,77,uga,Uganda,-0.385743
2013,78,lbr,Liberia,-0.416505
2013,79,pry,Paraguay,-0.417881
2013,80,dom,Dominican Republic,-0.420921
2013,81,kaz,Kazakhstan,-0.440195
2013,82,omn,Oman,-0.446623
2013,83,qat,Qatar,-0.480727
2013,84,lka,Sri Lanka,-0.545246
2013,85,per,Peru,-0.552895
2013,86,ken,Kenya,-0.568345
2013,87,hnd,Honduras,-0.591681
2013,88,mar,Morocco,-0.603177
2013,89,pak,Pakistan,-0.660541
2013,90,uzb,Uzbekistan,-0.672254
2013,91,zwe,Zimbabwe,-0.736728
2013,92,irn,Iran,-0.738944
2013,93,bol,Bolivia,-0.759907
2013,94,ecu,Ecuador,-0.793251
2013,95,nic,Nicaragua,-0.810177
2013,96,mwi,Malawi,-0.828101
2013,97,tza,Tanzania,-0.886502
2013,98,civ,Cote d'Ivoire,-0.902604
2013,99,ven,Venezuela,-0.908022
2013,100,gha,Ghana,-0.947597
2013,101,cog,Republic of the Congo,-0.954759
2013,102,aze,Azerbaijan,-0.988968
2013,103,sen,Senegal,-1.01994
2013,104,mli,Mali,-1.02179
2013,105,khm,Cambodia,-1.02553
2013,106,mdg,Madagascar,-1.08943
2013,107,yem,Yemen,-1.1433
2013,108,eth,Ethiopia,-1.20159
2013,109,mng,Mongolia,-1.24095
2013,110,tjk,Tajikistan,-1.29005
2013,111,bgd,Bangladesh,-1.32677
2013,112,lao,Laos,-1.32923
2013,113,sdn,Sudan,-1.34436
2013,114,dza,Algeria,-1.39205
2013,115,moz,Mozambique,-1.40364
2013,116,gab,Gabon,-1.46509
2013,117,ago,Angola,-1.46885
2013,118,cmr,Cameroon,-1.46969
2013,119,nga,Nigeria,-1.57253
2013,120,png,Papua New Guinea,-1.66999
2013,121,mrt,Mauritania,-1.70214
2013,122,lby,Libya,-1.71156
2013,123,tkm,Turkmenistan,-1.75298
2013,124,gin,Guinea,-2.10227
2014,1,jpn,Japan,2.25194
2014,2,che,Switzerland,2.10293
2014,3,deu,Germany,2.0524
2014,4,swe,Sweden,1.89131
2014,5,usa,United States,1.79957
2014,6,kor,South Korea,1.73873
2014,7,fin,Finland,1.73525
2014,8,sgp,Singapore,1.7334
2014,9,cze,Czech Republic,1.70339
2014,10,aut,Austria,1.65234
2014,11,gbr,United Kingdom,1.60127
2014,12,svn,Slovenia,1.49993
2014,13,fra,France,1.45935
2014,14,hun,Hungary,1.43209
2014,15,nld,Netherlands,1.36625
2014,16,svk,Slovakia,1.35285
2014,17,irl,Ireland,1.32139
2014,18,dnk,Denmark,1.26193
2014,19,isr,Israel,1.2385
2014,20,mex,Mexico,1.23136
2014,21,nor,Norway,1.22554
2014,22,ita,Italy,1.20556
2014,23,can,Canada,1.19725
2014,24,pol,Poland,1.18943
2014,25,mys,Malaysia,1.04336
2014,26,sau,Saudi Arabia,1.0189
2014,27,rus,Russia,0.984162
2014,28,esp,Spain,0.940982
2014,29,est,Estonia,0.914518
2014,30,blr,Belarus,0.858799
2014,31,ukr,Ukraine,0.814067
2014,32,bra,Brazil,0.805279
2014,33,ltu,Lithuania,0.773705
2014,34,lva,Latvia,0.772004
2014,35,hrv,Croatia,0.745183
2014,36,tha,Thailand,0.743967
2014,37,chn,China,0.742188
2014,38,rou,Romania,0.72353
2014,39,nzl,New Zealand,0.699382
2014,40,hkg,Hong Kong,0.679137
2014,41,srb,Serbia,0.667408
2014,42,cyp,Cyprus,0.609781
2014,43,arg,Argentina,0.597119
2014,44,bhr,Bahrain,0.517242
2014,45,bgr,Bulgaria,0.476996
2014,46,zaf,South Africa,0.466035
2014,47,kwt,Kuwait,0.452496
2014,48,bih,Bosnia and Herzegovina,0.450454
2014,49,prt,Portugal,0.44624
2014,50,ind,India,0.411383
2014,51,tur,Turkey,0.3911
2014,52,kaz,Kazakhstan,0.340543
2014,53,ury,Uruguay,0.338909
2014,54,grc,Greece,0.337224
2014,55,cri,Costa Rica,0.316204
2014,56,aus,Australia,0.301461
2014,57,col,Colombia,0.279122
2014,58,chl,Chile,0.252355
2014,59,lbn,Lebanon,0.245544
2014,60,qat,Qatar,0.236012
2014,61,phl,Philippines,0.199723
2014,62,are,United Arab Emirates,0.192732
2014,63,pse,Palestine,0.147783
2014,64,arm,Armenia,0.123615
2014,65,irn,Iran,0.0812974
2014,66,geo,Georgia,0.0785398
2014,67,jor,Jordan,0.0405787
2014,68,omn,Oman,-0.045465
2014,69,tto,Trinidad and Tobago,-0.0877829
2014,70,pan,Panama,-0.0977279
2014,71,egy,Egypt,-0.126648
2014,72,mkd,Macedonia,-0.134841
2014,73,jam,Jamaica,-0.163901
2014,74,tun,Tunisia,-0.186732
2014,75,zmb,Zambia,-0.210456
2014,76,mda,Moldova,-0.218978
2014,77,ben,Benin,-0.22005
2014,78,dom,Dominican Republic,-0.226679
2014,79,idn,Indonesia,-0.244912
2014,80,slv,El Salvador,-0.262277
2014,81,uga,Uganda,-0.285833
2014,82,sle,Sierra Leone,-0.29103
2014,83,bdi,Burundi,-0.300173
2014,84,caf,Central African Republic,-0.322383
2014,85,sen,Senegal,-0.326711
2014,86,mwi,Malawi,-0.340386
2014,87,rwa,Rwanda,-0.39933
2014,88,zwe,Zimbabwe,-0.402261
2014,89,gtm,Guatemala,-0.4113
2014,90,mus,Mauritius,-0.426248
2014,91,per,Peru,-0.430732
2014,92,ken,Kenya,-0.445156
2014,93,vnm,Vietnam,-0.456109
2014,94,gmb,Gambia,-0.465798
2014,95,tgo,Togo,-0.470926
2014,96,hnd,Honduras,-0.480029
2014,97,pry,Paraguay,-0.498507
2014,98,ner,Niger,-0.502393
2014,99,npl,Nepal,-0.512065
2014,100,dza,Algeria,-0.545093
2014,101,tls,Timor-Leste,-0.556843
2014,102,cmr,Cameroon,-0.559223
2014,103,mar,Morocco,-0.568788
2014,104,kgz,Kyrgyzstan,-0.572117
2014,105,uzb,Uzbekistan,-0.671965
2014,106,pak,Pakistan,-0.699765
2014,107,ecu,Ecuador,-0.713297
2014,108,aze,Azerbaijan,-0.726658
2014,109,afg,Afghanistan,-0.72721
2014,110,alb,Albania,-0.737567
2014,111,bfa,Burkina Faso,-0.762086
2014,112,civ,Cote d'Ivoire,-0.764889
2014,113,mli,Mali,-0.770243
2014,114,tza,Tanzania,-0.778237
2014,115,lka,Sri Lanka,-0.792478
2014,116,gab,Gabon,-0.812722
2014,117,tjk,Tajikistan,-0.813644
2014,118,cog,Republic of the Congo,-0.818446
2014,119,mng,Mongolia,-0.837957
2014,120,bol,Bolivia,-0.885282
2014,121,gnb,Guinea-Bissau,-0.974631
2014,122,gha,Ghana,-0.981199
2014,123,moz,Mozambique,-0.986668
2014,124,mrt,Mauritania,-1.03163
2014,125,nga,Nigeria,-1.04764
2014,126,lby,Libya,-1.04807
2014,127,som,Somalia,-1.15563
2014,128,nic,Nicaragua,-1.17739
2014,129,lbr,Liberia,-1.20128
2014,130,eth,Ethiopia,-1.23544
2014,131,tkm,Turkmenistan,-1.26425
2014,132,mdg,Madagascar,-1.33092
2014,133,gin,Guinea,-1.33293
2014,134,lao,Laos,-1.50119
2014,135,khm,Cambodia,-1.52207
2014,136,bgd,Bangladesh,-1.58704
2014,137,cod,Democratic Republic of the Congo,-1.59501
2014,138,png,Papua New Guinea,-1.6304
2014,139,hti,Haiti,-1.69206
2014,140,mmr,Burma,-1.70377
2014,141,sdn,Sudan,-1.752
2014,142,irq,Iraq,-1.84494
2014,143,tcd,Chad,-2.10728
2014,144,ssd,South Sudan,-2.68925
2015,1,jpn,Japan,2.29979
2015,2,che,Switzerland,2.13711
2015,3,deu,Germany,2.08832
2015,4,swe,Sweden,1.85253
2015,5,usa,United States,1.83254
2015,6,kor,South Korea,1.82285
2015,7,sgp,Singapore,1.80696
2015,8,fin,Finland,1.73061
2015,9,cze,Czech Republic,1.65535
2015,10,aut,Austria,1.61926
2015,11,gbr,United Kingdom,1.60486
2015,12,svn,Slovenia,1.4389
2015,13,irl,Ireland,1.4359
2015,14,fra,France,1.43007
2015,15,nld,Netherlands,1.37273
2015,16,hun,Hungary,1.35804
2015,17,nor,Norway,1.33316
2015,18,svk,Slovakia,1.30709
2015,19,isr,Israel,1.26287
2015,20,dnk,Denmark,1.23686
2015,21,mex,Mexico,1.20151
2015,22,can,Canada,1.18249
2015,23,mys,Malaysia,1.15327
2015,24,ita,Italy,1.14973
2015,25,pol,Poland,1.14119
2015,26,rus,Russia,1.07792
2015,27,est,Estonia,0.959589
2015,28,qat,Qatar,0.885581
2015,29,sau,Saudi Arabia,0.875727
2015,30,blr,Belarus,0.856364
2015,31,esp,Spain,0.841731
2015,32,tha,Thailand,0.765395
2015,33,lva,Latvia,0.753936
2015,34,bra,Brazil,0.727704
2015,35,ukr,Ukraine,0.72626
2015,36,ltu,Lithuania,0.705477
2015,37,hrv,Croatia,0.696463
2015,38,chn,China,0.682572
2015,39,nzl,New Zealand,0.666793
2015,40,rou,Romania,0.644102
2015,41,hkg,Hong Kong,0.627848
2015,42,srb,Serbia,0.608433
2015,43,arg,Argentina,0.529266
2015,44,cyp,Cyprus,0.514147
2015,45,kwt,Kuwait,0.512315
2015,46,zaf,South Africa,0.445881
2015,47,bgr,Bulgaria,0.432615
2015,48,kaz,Kazakhstan,0.403431
2015,49,ind,India,0.391551
2015,50,prt,Portugal,0.371725
2015,51,ury,Uruguay,0.353259
2015,52,bih,Bosnia and Herzegovina,0.347964
2015,53,aus,Australia,0.33056
2015,54,bhr,Bahrain,0.327377
2015,55,cri,Costa Rica,0.324936
2015,56,sle,Sierra Leone,0.315303
2015,57,phl,Philippines,0.298382
2015,58,col,Colombia,0.292598
2015,59,tur,Turkey,0.236742
2015,60,chl,Chile,0.234235
2015,61,are,United Arab Emirates,0.222746
2015,62,grc,Greece,0.212862
2015,63,omn,Oman,0.157601
2015,64,lbn,Lebanon,0.155738
2015,65,geo,Georgia,0.0915098
2015,66,tto,Trinidad and Tobago,0.037338
2015,67,pse,Palestine,0.0367863
2015,68,jor,Jordan,-0.00395018
2015,69,kgz,Kyrgyzstan,-0.0343805
2015,70,arm,Armenia,-0.0749694
2015,71,caf,Central African Republic,-0.0966236
2015,72,jam,Jamaica,-0.137612
2015,73,pan,Panama,-0.14545
2015,74,egy,Egypt,-0.147879
2015,75,idn,Indonesia,-0.227088
2015,76,zmb,Zambia,-0.252744
2015,77,tun,Tunisia,-0.262214
2015,78,mkd,Macedonia,-0.289084
2015,79,aze,Azerbaijan,-0.292929
2015,80,dom,Dominican Republic,-0.329097
2015,81,rwa,Rwanda,-0.33975
2015,82,slv,El Salvador,-0.359259
2015,83,uga,Uganda,-0.374997
2015,84,ben,Benin,-0.382924
2015,85,mda,Moldova,-0.386211
2015,86,gtm,Guatemala,-0.395541
2015,87,per,Peru,-0.449398
2015,88,sen,Senegal,-0.482893
2015,89,mus,Mauritius,-0.534279
2015,90,tgo,Togo,-0.545589
2015,91,pry,Paraguay,-0.567404
2015,92,lbr,Liberia,-0.573455
2015,93,vnm,Vietnam,-0.578354
2015,94,zwe,Zimbabwe,-0.598342
2015,95,ken,Kenya,-0.606191
2015,96,ecu,Ecuador,-0.613182
2015,97,mwi,Malawi,-0.614309
2015,98,dza,Algeria,-0.645219
2015,99,mli,Mali,-0.646831
2015,100,npl,Nepal,-0.648426
2015,101,mng,Mongolia,-0.666267
2015,102,uzb,Uzbekistan,-0.675872
2015,103,yem,Yemen,-0.676419
2015,104,cmr,Cameroon,-0.683511
2015,105,civ,Cote d'Ivoire,-0.697221
2015,106,bdi,Burundi,-0.709332
2015,107,hnd,Honduras,-0.763664
2015,108,tls,Timor-Leste,-0.778314
2015,109,mar,Morocco,-0.787453
2015,110,pak,Pakistan,-0.796653
2015,111,alb,Albania,-0.825749
2015,112,moz,Mozambique,-0.852156
2015,113,afg,Afghanistan,-0.855983
2015,114,tcd,Chad,-0.861554
2015,115,lka,Sri Lanka,-0.8655
2015,116,bol,Bolivia,-0.876513
2015,117,tza,Tanzania,-0.939312
2015,118,gab,Gabon,-0.945515
